Plate Element Test - 2500 Elements (50x50 Grid)
2601   1   1   1
433     441   442   493   492   1
434     442   443   494   493   1
435     443   444   495   494   1
436     444   445   496   495   1
437     445   446   497   496   1
438     446   447   498   497   1
439     447   448   499   498   1
440     448   449   500   499   1
441     449   450   501   500   1
442     450   451   502   501   1
443     451   452   503   502   1
444     452   453   504   503   1
445     453   454   505   504   1
446     454   455   506   505   1
447     455   456   507   506   1
448     456   457   508   507   1
449     457   458   509   508   1
450     458   459   510   509   1
451     460   461   512   511   1
452     461   462   513   512   1
453     462   463   514   513   1
454     463   464   515   514   1
455     464   465   516   515   1
456     465   466   517   516   1
457     466   467   518   517   1
458     467   468   519   518   1
459     468   469   520   519   1
460     469   470   521   520   1
461     470   471   522   521   1
462     471   472   523   522   1
463     472   473   524   523   1
464     473   474   525   524   1
465     474   475   526   525   1
466     475   476   527   526   1
467     476   477   528   527   1
468     477   478   529   528   1
469     478   479   530   529   1
470     479   480   531   530   1
471     480   481   532   531   1
472     481   482   533   532   1
473     482   483   534   533   1
474     483   484   535   534   1
475     484   485   536   535   1
476     485   486   537   536   1
477     486   487   538   537   1
478     487   488   539   538   1
479     488   489   540   539   1
480     489   490   541   540   1
481     490   491   542   541   1
482     491   492   543   542   1
483     492   493   544   543   1
484     493   494   545   544   1
485     494   495   546   545   1
486     495   496   547   546   1
487     496   497   548   547   1
488     497   498   549   548   1
489     498   499   550   549   1
490     499   500   551   550   1
491     500   501   552   551   1
492     501   502   553   552   1
493     502   503   554   553   1
494     503   504   555   554   1
495     504   505   556   555   1
496     505   506   557   556   1
497     506   507   558   557   1
498     507   508   559   558   1
499     508   509   560   559   1
500     509   510   561   560   1
501     511   512   563   562   1
502     512   513   564   563   1
503     513   514   565   564   1
504     514   515   566   565   1
505     515   516   567   566   1
506     516   517   568   567   1
507     517   518   569   568   1
508     518   519   570   569   1
509     519   520   571   570   1
510     520   521   572   571   1
511     521   522   573   572   1
512     522   523   574   573   1
513     523   524   575   574   1
514     524   525   576   575   1
515     525   526   577   576   1
516     526   527   578   577   1
517     527   528   579   578   1
518     528   529   580   579   1
519     529   530   581   580   1
520     530   531   582   581   1
521     531   532   583   582   1
522     532   533   584   583   1
523     533   534   585   584   1
524     534   535   586   585   1
525     535   536   587   586   1
526     536   537   588   587   1
527     537   538   589   588   1
528     538   539   590   589   1
529     539   540   591   590   1
530     540   541   592   591   1
531     541   542   593   592   1
532     542   543   594   593   1
533     543   544   595   594   1
534     544   545   596   595   1
535     545   546   597   596   1
536     546   547   598   597   1
537     547   548   599   598   1
538     548   549   600   599   1
539     549   550   601   600   1
540     550   551   602   601   1
541     551   552   603   602   1
542     552   553   604   603   1
543     553   554   605   604   1
544     554   555   606   605   1
545     555   556   607   606   1
546     556   557   608   607   1
547     557   558   609   608   1
548     558   559   610   609   1
549     559   560   611   610   1
550     560   561   612   611   1
551     562   563   614   613   1
552     563   564   615   614   1
553     564   565   616   615   1
554     565   566   617   616   1
555     566   567   618   617   1
556     567   568   619   618   1
557     568   569   620   619   1
558     569   570   621   620   1
559     570   571   622   621   1
560     571   572   623   622   1
561     572   573   624   623   1
562     573   574   625   624   1
563     574   575   626   625   1
564     575   576   627   626   1
565     576   577   628   627   1
566     577   578   629   628   1
567     578   579   630   629   1
568     579   580   631   630   1
569     580   581   632   631   1
570     581   582   633   632   1
571     582   583   634   633   1
572     583   584   635   634   1
573     584   585   636   635   1
574     585   586   637   636   1
575     586   587   638   637   1
576     587   588   639   638   1
577     588   589   640   639   1
578     589   590   641   640   1
579     590   591   642   641   1
580     591   592   643   642   1
581     592   593   644   643   1
582     593   594   645   644   1
583     594   595   646   645   1
584     595   596   647   646   1
585     596   597   648   647   1
586     597   598   649   648   1
587     598   599   650   649   1
588     599   600   651   650   1
589     600   601   652   651   1
590     601   602   653   652   1
591     602   603   654   653   1
592     603   604   655   654   1
593     604   605   656   655   1
594     605   606   657   656   1
595     606   607   658   657   1
596     607   608   659   658   1
597     608   609   660   659   1
598     609   610   661   660   1
599     610   611   662   661   1
600     611   612   663   662   1
601     613   614   665   664   1
602     614   615   666   665   1
603     615   616   667   666   1
604     616   617   668   667   1
605     617   618   669   668   1
606     618   619   670   669   1
607     619   620   671   670   1
608     620   621   672   671   1
609     621   622   673   672   1
610     622   623   674   673   1
611     623   624   675   674   1
612     624   625   676   675   1
613     625   626   677   676   1
614     626   627   678   677   1
615     627   628   679   678   1
616     628   629   680   679   1
617     629   630   681   680   1
618     630   631   682   681   1
619     631   632   683   682   1
620     632   633   684   683   1
621     633   634   685   684   1
622     634   635   686   685   1
623     635   636   687   686   1
624     636   637   688   687   1
625     637   638   689   688   1
626     638   639   690   689   1
627     639   640   691   690   1
628     640   641   692   691   1
629     641   642   693   692   1
630     642   643   694   693   1
631     643   644   695   694   1
632     644   645   696   695   1
633     645   646   697   696   1
634     646   647   698   697   1
635     647   648   699   698   1
636     648   649   700   699   1
637     649   650   701   700   1
638     650   651   702   701   1
639     651   652   703   702   1
640     652   653   704   703   1
641     653   654   705   704   1
642     654   655   706   705   1
643     655   656   707   706   1
644     656   657   708   707   1
645     657   658   709   708   1
646     658   659   710   709   1
647     659   660   711   710   1
648     660   661   712   711   1
649     661   662   713   712   1
650     662   663   714   713   1
651     664   665   716   715   1
652     665   666   717   716   1
653     666   667   718   717   1
654     667   668   719   718   1
655     668   669   720   719   1
656     669   670   721   720   1
657     670   671   722   721   1
658     671   672   723   722   1
659     672   673   724   723   1
660     673   674   725   724   1
661     674   675   726   725   1
662     675   676   727   726   1
663     676   677   728   727   1
664     677   678   729   728   1
665     678   679   730   729   1
666     679   680   731   730   1
667     680   681   732   731   1
668     681   682   733   732   1
669     682   683   734   733   1
670     683   684   735   734   1
671     684   685   736   735   1
672     685   686   737   736   1
673     686   687   738   737   1
674     687   688   739   738   1
675     688   689   740   739   1
676     689   690   741   740   1
677     690   691   742   741   1
678     691   692   743   742   1
679     692   693   744   743   1
680     693   694   745   744   1
681     694   695   746   745   1
682     695   696   747   746   1
683     696   697   748   747   1
684     697   698   749   748   1
685     698   699   750   749   1
686     699   700   751   750   1
687     700   701   752   751   1
688     701   702   753   752   1
689     702   703   754   753   1
690     703   704   755   754   1
691     704   705   756   755   1
692     705   706   757   756   1
693     706   707   758   757   1
694     707   708   759   758   1
695     708   709   760   759   1
696     709   710   761   760   1
697     710   711   762   761   1
698     711   712   763   762   1
699     712   713   764   763   1
700     713   714   765   764   1
701     715   716   767   766   1
702     716   717   768   767   1
703     717   718   769   768   1
704     718   719   770   769   1
705     719   720   771   770   1
706     720   721   772   771   1
707     721   722   773   772   1
708     722   723   774   773   1
709     723   724   775   774   1
710     724   725   776   775   1
711     725   726   777   776   1
712     726   727   778   777   1
713     727   728   779   778   1
714     728   729   780   779   1
715     729   730   781   780   1
716     730   731   782   781   1
717     731   732   783   782   1
718     732   733   784   783   1
719     733   734   785   784   1
720     734   735   786   785   1
721     735   736   787   786   1
722     736   737   788   787   1
723     737   738   789   788   1
724     738   739   790   789   1
725     739   740   791   790   1
726     740   741   792   791   1
727     741   742   793   792   1
728     742   743   794   793   1
729     743   744   795   794   1
730     744   745   796   795   1
731     745   746   797   796   1
732     746   747   798   797   1
733     747   748   799   798   1
734     748   749   800   799   1
735     749   750   801   800   1
736     750   751   802   801   1
737     751   752   803   802   1
738     752   753   804   803   1
739     753   754   805   804   1
740     754   755   806   805   1
741     755   756   807   806   1
742     756   757   808   807   1
743     757   758   809   808   1
744     758   759   810   809   1
745     759   760   811   810   1
746     760   761   812   811   1
747     761   762   813   812   1
748     762   763   814   813   1
749     763   764   815   814   1
750     764   765   816   815   1
751     766   767   818   817   1
752     767   768   819   818   1
753     768   769   820   819   1
754     769   770   821   820   1
755     770   771   822   821   1
756     771   772   823   822   1
757     772   773   824   823   1
758     773   774   825   824   1
759     774   775   826   825   1
760     775   776   827   826   1
761     776   777   828   827   1
762     777   778   829   828   1
763     778   779   830   829   1
764     779   780   831   830   1
765     780   781   832   831   1
766     781   782   833   832   1
767     782   783   834   833   1
768     783   784   835   834   1
769     784   785   836   835   1
770     785   786   837   836   1
771     786   787   838   837   1
772     787   788   839   838   1
773     788   789   840   839   1
774     789   790   841   840   1
775     790   791   842   841   1
776     791   792   843   842   1
777     792   793   844   843   1
778     793   794   845   844   1
779     794   795   846   845   1
780     795   796   847   846   1
781     796   797   848   847   1
782     797   798   849   848   1
783     798   799   850   849   1
784     799   800   851   850   1
785     800   801   852   851   1
786     801   802   853   852   1
787     802   803   854   853   1
788     803   804   855   854   1
789     804   805   856   855   1
790     805   806   857   856   1
791     806   807   858   857   1
792     807   808   859   858   1
793     808   809   860   859   1
794     809   810   861   860   1
795     810   811   862   861   1
796     811   812   863   862   1
797     812   813   864   863   1
798     813   814   865   864   1
799     814   815   866   865   1
800     815   816   867   866   1
801     817   818   869   868   1
802     818   819   870   869   1
803     819   820   871   870   1
804     820   821   872   871   1
805     821   822   873   872   1
806     822   823   874   873   1
807     823   824   875   874   1
808     824   825   876   875   1
809     825   826   877   876   1
810     826   827   878   877   1
811     827   828   879   878   1
812     828   829   880   879   1
813     829   830   881   880   1
814     830   831   882   881   1
815     831   832   883   882   1
816     832   833   884   883   1
817     833   834   885   884   1
818     834   835   886   885   1
819     835   836   887   886   1
820     836   837   888   887   1
821     837   838   889   888   1
822     838   839   890   889   1
823     839   840   891   890   1
824     840   841   892   891   1
825     841   842   893   892   1
826     842   843   894   893   1
827     843   844   895   894   1
828     844   845   896   895   1
829     845   846   897   896   1
830     846   847   898   897   1
831     847   848   899   898   1
832     848   849   900   899   1
833     849   850   901   900   1
834     850   851   902   901   1
835     851   852   903   902   1
836     852   853   904   903   1
837     853   854   905   904   1
838     854   855   906   905   1
839     855   856   907   906   1
840     856   857   908   907   1
841     857   858   909   908   1
842     858   859   910   909   1
843     859   860   911   910   1
844     860   861   912   911   1
845     861   862   913   912   1
846     862   863   914   913   1
847     863   864   915   914   1
848     864   865   916   915   1
849     865   866   917   916   1
850     866   867   918   917   1
851     868   869   920   919   1
852     869   870   921   920   1
853     870   871   922   921   1
854     871   872   923   922   1
855     872   873   924   923   1
856     873   874   925   924   1
857     874   875   926   925   1
858     875   876   927   926   1
859     876   877   928   927   1
860     877   878   929   928   1
861     878   879   930   929   1
862     879   880   931   930   1
863     880   881   932   931   1
864     881   882   933   932   1
865     882   883   934   933   1
866     883   884   935   934   1
867     884   885   936   935   1
868     885   886   937   936   1
869     886   887   938   937   1
870     887   888   939   938   1
871     888   889   940   939   1
872     889   890   941   940   1
873     890   891   942   941   1
874     891   892   943   942   1
875     892   893   944   943   1
876     893   894   945   944   1
877     894   895   946   945   1
878     895   896   947   946   1
879     896   897   948   947   1
880     897   898   949   948   1
881     898   899   950   949   1
882     899   900   951   950   1
883     900   901   952   951   1
884     901   902   953   952   1
885     902   903   954   953   1
886     903   904   955   954   1
887     904   905   956   955   1
888     905   906   957   956   1
889     906   907   958   957   1
890     907   908   959   958   1
891     908   909   960   959   1
892     909   910   961   960   1
893     910   911   962   961   1
894     911   912   963   962   1
