Plate Element Test - 22500 Elements (150x150 Grid)
22801   1   1   1
22594 0   0   0   94.0   149.0   0.0
22595 0   0   0   95.0   149.0   0.0
22596 0   0   0   96.0   149.0   0.0
22597 0   0   0   97.0   149.0   0.0
22598 0   0   0   98.0   149.0   0.0
22599 0   0   0   99.0   149.0   0.0
22600 0   0   0   100.0   149.0   0.0
22601 0   0   0   101.0   149.0   0.0
22602 0   0   0   102.0   149.0   0.0
22603 0   0   0   103.0   149.0   0.0
22604 0   0   0   104.0   149.0   0.0
22605 0   0   0   105.0   149.0   0.0
22606 0   0   0   106.0   149.0   0.0
22607 0   0   0   107.0   149.0   0.0
22608 0   0   0   108.0   149.0   0.0
22609 0   0   0   109.0   149.0   0.0
22610 0   0   0   110.0   149.0   0.0
22611 0   0   0   111.0   149.0   0.0
22612 0   0   0   112.0   149.0   0.0
22613 0   0   0   113.0   149.0   0.0
22614 0   0   0   114.0   149.0   0.0
22615 0   0   0   115.0   149.0   0.0
22616 0   0   0   116.0   149.0   0.0
22617 0   0   0   117.0   149.0   0.0
22618 0   0   0   118.0   149.0   0.0
22619 0   0   0   119.0   149.0   0.0
22620 0   0   0   120.0   149.0   0.0
22621 0   0   0   121.0   149.0   0.0
22622 0   0   0   122.0   149.0   0.0
22623 0   0   0   123.0   149.0   0.0
22624 0   0   0   124.0   149.0   0.0
22625 0   0   0   125.0   149.0   0.0
22626 0   0   0   126.0   149.0   0.0
22627 0   0   0   127.0   149.0   0.0
22628 0   0   0   128.0   149.0   0.0
22629 0   0   0   129.0   149.0   0.0
22630 0   0   0   130.0   149.0   0.0
22631 0   0   0   131.0   149.0   0.0
22632 0   0   0   132.0   149.0   0.0
22633 0   0   0   133.0   149.0   0.0
22634 0   0   0   134.0   149.0   0.0
22635 0   0   0   135.0   149.0   0.0
22636 0   0   0   136.0   149.0   0.0
22637 0   0   0   137.0   149.0   0.0
22638 0   0   0   138.0   149.0   0.0
22639 0   0   0   139.0   149.0   0.0
22640 0   0   0   140.0   149.0   0.0
22641 0   0   0   141.0   149.0   0.0
22642 0   0   0   142.0   149.0   0.0
22643 0   0   0   143.0   149.0   0.0
22644 0   0   0   144.0   149.0   0.0
22645 0   0   0   145.0   149.0   0.0
22646 0   0   0   146.0   149.0   0.0
22647 0   0   0   147.0   149.0   0.0
22648 0   0   0   148.0   149.0   0.0
22649 0   0   0   149.0   149.0   0.0
22650 1   1   1   150.0   149.0   0.0
22651 1   1   1   0.0   150.0   0.0
22652 1   1   1   1.0   150.0   0.0
22653 1   1   1   2.0   150.0   0.0
22654 1   1   1   3.0   150.0   0.0
22655 1   1   1   4.0   150.0   0.0
22656 1   1   1   5.0   150.0   0.0
22657 1   1   1   6.0   150.0   0.0
22658 1   1   1   7.0   150.0   0.0
22659 1   1   1   8.0   150.0   0.0
22660 1   1   1   9.0   150.0   0.0
22661 1   1   1   10.0   150.0   0.0
22662 1   1   1   11.0   150.0   0.0
22663 1   1   1   12.0   150.0   0.0
22664 1   1   1   13.0   150.0   0.0
22665 1   1   1   14.0   150.0   0.0
22666 1   1   1   15.0   150.0   0.0
22667 1   1   1   16.0   150.0   0.0
22668 1   1   1   17.0   150.0   0.0
22669 1   1   1   18.0   150.0   0.0
22670 1   1   1   19.0   150.0   0.0
22671 1   1   1   20.0   150.0   0.0
22672 1   1   1   21.0   150.0   0.0
22673 1   1   1   22.0   150.0   0.0
22674 1   1   1   23.0   150.0   0.0
22675 1   1   1   24.0   150.0   0.0
22676 1   1   1   25.0   150.0   0.0
22677 1   1   1   26.0   150.0   0.0
22678 1   1   1   27.0   150.0   0.0
22679 1   1   1   28.0   150.0   0.0
22680 1   1   1   29.0   150.0   0.0
22681 1   1   1   30.0   150.0   0.0
22682 1   1   1   31.0   150.0   0.0
22683 1   1   1   32.0   150.0   0.0
22684 1   1   1   33.0   150.0   0.0
22685 1   1   1   34.0   150.0   0.0
22686 1   1   1   35.0   150.0   0.0
22687 1   1   1   36.0   150.0   0.0
22688 1   1   1   37.0   150.0   0.0
22689 1   1   1   38.0   150.0   0.0
22690 1   1   1   39.0   150.0   0.0
22691 1   1   1   40.0   150.0   0.0
22692 1   1   1   41.0   150.0   0.0
22693 1   1   1   42.0   150.0   0.0
22694 1   1   1   43.0   150.0   0.0
22695 1   1   1   44.0   150.0   0.0
22696 1   1   1   45.0   150.0   0.0
22697 1   1   1   46.0   150.0   0.0
22698 1   1   1   47.0   150.0   0.0
22699 1   1   1   48.0   150.0   0.0
22700 1   1   1   49.0   150.0   0.0
22701 1   1   1   50.0   150.0   0.0
22702 1   1   1   51.0   150.0   0.0
22703 1   1   1   52.0   150.0   0.0
22704 1   1   1   53.0   150.0   0.0
22705 1   1   1   54.0   150.0   0.0
22706 1   1   1   55.0   150.0   0.0
22707 1   1   1   56.0   150.0   0.0
22708 1   1   1   57.0   150.0   0.0
22709 1   1   1   58.0   150.0   0.0
22710 1   1   1   59.0   150.0   0.0
22711 1   1   1   60.0   150.0   0.0
22712 1   1   1   61.0   150.0   0.0
22713 1   1   1   62.0   150.0   0.0
22714 1   1   1   63.0   150.0   0.0
22715 1   1   1   64.0   150.0   0.0
22716 1   1   1   65.0   150.0   0.0
22717 1   1   1   66.0   150.0   0.0
22718 1   1   1   67.0   150.0   0.0
22719 1   1   1   68.0   150.0   0.0
22720 1   1   1   69.0   150.0   0.0
22721 1   1   1   70.0   150.0   0.0
22722 1   1   1   71.0   150.0   0.0
22723 1   1   1   72.0   150.0   0.0
22724 1   1   1   73.0   150.0   0.0
22725 1   1   1   74.0   150.0   0.0
22726 1   1   1   75.0   150.0   0.0
22727 1   1   1   76.0   150.0   0.0
22728 1   1   1   77.0   150.0   0.0
22729 1   1   1   78.0   150.0   0.0
22730 1   1   1   79.0   150.0   0.0
22731 1   1   1   80.0   150.0   0.0
22732 1   1   1   81.0   150.0   0.0
22733 1   1   1   82.0   150.0   0.0
22734 1   1   1   83.0   150.0   0.0
22735 1   1   1   84.0   150.0   0.0
22736 1   1   1   85.0   150.0   0.0
22737 1   1   1   86.0   150.0   0.0
22738 1   1   1   87.0   150.0   0.0
22739 1   1   1   88.0   150.0   0.0
22740 1   1   1   89.0   150.0   0.0
22741 1   1   1   90.0   150.0   0.0
22742 1   1   1   91.0   150.0   0.0
22743 1   1   1   92.0   150.0   0.0
22744 1   1   1   93.0   150.0   0.0
22745 1   1   1   94.0   150.0   0.0
22746 1   1   1   95.0   150.0   0.0
22747 1   1   1   96.0   150.0   0.0
22748 1   1   1   97.0   150.0   0.0
22749 1   1   1   98.0   150.0   0.0
22750 1   1   1   99.0   150.0   0.0
22751 1   1   1   100.0   150.0   0.0
22752 1   1   1   101.0   150.0   0.0
22753 1   1   1   102.0   150.0   0.0
22754 1   1   1   103.0   150.0   0.0
22755 1   1   1   104.0   150.0   0.0
22756 1   1   1   105.0   150.0   0.0
22757 1   1   1   106.0   150.0   0.0
22758 1   1   1   107.0   150.0   0.0
22759 1   1   1   108.0   150.0   0.0
22760 1   1   1   109.0   150.0   0.0
22761 1   1   1   110.0   150.0   0.0
22762 1   1   1   111.0   150.0   0.0
22763 1   1   1   112.0   150.0   0.0
22764 1   1   1   113.0   150.0   0.0
22765 1   1   1   114.0   150.0   0.0
22766 1   1   1   115.0   150.0   0.0
22767 1   1   1   116.0   150.0   0.0
22768 1   1   1   117.0   150.0   0.0
22769 1   1   1   118.0   150.0   0.0
22770 1   1   1   119.0   150.0   0.0
22771 1   1   1   120.0   150.0   0.0
22772 1   1   1   121.0   150.0   0.0
22773 1   1   1   122.0   150.0   0.0
22774 1   1   1   123.0   150.0   0.0
22775 1   1   1   124.0   150.0   0.0
22776 1   1   1   125.0   150.0   0.0
22777 1   1   1   126.0   150.0   0.0
22778 1   1   1   127.0   150.0   0.0
22779 1   1   1   128.0   150.0   0.0
22780 1   1   1   129.0   150.0   0.0
22781 1   1   1   130.0   150.0   0.0
22782 1   1   1   131.0   150.0   0.0
22783 1   1   1   132.0   150.0   0.0
22784 1   1   1   133.0   150.0   0.0
22785 1   1   1   134.0   150.0   0.0
22786 1   1   1   135.0   150.0   0.0
22787 1   1   1   136.0   150.0   0.0
22788 1   1   1   137.0   150.0   0.0
22789 1   1   1   138.0   150.0   0.0
22790 1   1   1   139.0   150.0   0.0
22791 1   1   1   140.0   150.0   0.0
22792 1   1   1   141.0   150.0   0.0
22793 1   1   1   142.0   150.0   0.0
22794 1   1   1   143.0   150.0   0.0
22795 1   1   1   144.0   150.0   0.0
22796 1   1   1   145.0   150.0   0.0
22797 1   1   1   146.0   150.0   0.0
22798 1   1   1   147.0   150.0   0.0
22799 1   1   1   148.0   150.0   0.0
22800 1   1   1   149.0   150.0   0.0
22801 1   1   1   150.0   150.0   0.0
1   22201
153     3   -1.0
154     3   -1.0
155     3   -1.0
156     3   -1.0
157     3   -1.0
158     3   -1.0
159     3   -1.0
160     3   -1.0
161     3   -1.0
162     3   -1.0
163     3   -1.0
164     3   -1.0
165     3   -1.0
166     3   -1.0
167     3   -1.0
168     3   -1.0
169     3   -1.0
170     3   -1.0
171     3   -1.0
172     3   -1.0
173     3   -1.0
174     3   -1.0
175     3   -1.0
176     3   -1.0
177     3   -1.0
178     3   -1.0
179     3   -1.0
180     3   -1.0
181     3   -1.0
182     3   -1.0
183     3   -1.0
184     3   -1.0
185     3   -1.0
186     3   -1.0
187     3   -1.0
188     3   -1.0
189     3   -1.0
190     3   -1.0
191     3   -1.0
192     3   -1.0
193     3   -1.0
194     3   -1.0
195     3   -1.0
196     3   -1.0
197     3   -1.0
198     3   -1.0
199     3   -1.0
200     3   -1.0
201     3   -1.0
202     3   -1.0
203     3   -1.0
204     3   -1.0
205     3   -1.0
206     3   -1.0
207     3   -1.0
208     3   -1.0
209     3   -1.0
210     3   -1.0
211     3   -1.0
212     3   -1.0
213     3   -1.0
214     3   -1.0
215     3   -1.0
216     3   -1.0
217     3   -1.0
218     3   -1.0
219     3   -1.0
220     3   -1.0
221     3   -1.0
222     3   -1.0
223     3   -1.0
224     3   -1.0
225     3   -1.0
226     3   -1.0
227     3   -1.0
228     3   -1.0
229     3   -1.0
230     3   -1.0
231     3   -1.0
232     3   -1.0
233     3   -1.0
234     3   -1.0
235     3   -1.0
236     3   -1.0
237     3   -1.0
238     3   -1.0
239     3   -1.0
240     3   -1.0
241     3   -1.0
242     3   -1.0
243     3   -1.0
244     3   -1.0
245     3   -1.0
246     3   -1.0
247     3   -1.0
248     3   -1.0
249     3   -1.0
250     3   -1.0
251     3   -1.0
252     3   -1.0
253     3   -1.0
254     3   -1.0
255     3   -1.0
256     3   -1.0
257     3   -1.0
258     3   -1.0
259     3   -1.0
260     3   -1.0
261     3   -1.0
262     3   -1.0
263     3   -1.0
264     3   -1.0
265     3   -1.0
266     3   -1.0
267     3   -1.0
268     3   -1.0
269     3   -1.0
270     3   -1.0
271     3   -1.0
272     3   -1.0
273     3   -1.0
274     3   -1.0
275     3   -1.0
276     3   -1.0
277     3   -1.0
278     3   -1.0
279     3   -1.0
280     3   -1.0
281     3   -1.0
282     3   -1.0
283     3   -1.0
284     3   -1.0
285     3   -1.0
286     3   -1.0
287     3   -1.0
288     3   -1.0
289     3   -1.0
290     3   -1.0
291     3   -1.0
292     3   -1.0
293     3   -1.0
294     3   -1.0
295     3   -1.0
296     3   -1.0
297     3   -1.0
298     3   -1.0
299     3   -1.0
300     3   -1.0
301     3   -1.0
304     3   -1.0
305     3   -1.0
306     3   -1.0
307     3   -1.0
308     3   -1.0
309     3   -1.0
310     3   -1.0
311     3   -1.0
312     3   -1.0
313     3   -1.0
314     3   -1.0
315     3   -1.0
316     3   -1.0
317     3   -1.0
318     3   -1.0
319     3   -1.0
320     3   -1.0
321     3   -1.0
322     3   -1.0
323     3   -1.0
324     3   -1.0
325     3   -1.0
326     3   -1.0
327     3   -1.0
328     3   -1.0
329     3   -1.0
330     3   -1.0
331     3   -1.0
332     3   -1.0
333     3   -1.0
334     3   -1.0
335     3   -1.0
336     3   -1.0
337     3   -1.0
338     3   -1.0
339     3   -1.0
340     3   -1.0
341     3   -1.0
342     3   -1.0
343     3   -1.0
344     3   -1.0
345     3   -1.0
346     3   -1.0
347     3   -1.0
348     3   -1.0
349     3   -1.0
350     3   -1.0
351     3   -1.0
352     3   -1.0
353     3   -1.0
354     3   -1.0
355     3   -1.0
356     3   -1.0
357     3   -1.0
358     3   -1.0
359     3   -1.0
360     3   -1.0
361     3   -1.0
362     3   -1.0
363     3   -1.0
364     3   -1.0
365     3   -1.0
366     3   -1.0
367     3   -1.0
368     3   -1.0
369     3   -1.0
370     3   -1.0
371     3   -1.0
372     3   -1.0
373     3   -1.0
374     3   -1.0
375     3   -1.0
376     3   -1.0
377     3   -1.0
378     3   -1.0
379     3   -1.0
380     3   -1.0
381     3   -1.0
382     3   -1.0
383     3   -1.0
384     3   -1.0
385     3   -1.0
386     3   -1.0
387     3   -1.0
388     3   -1.0
389     3   -1.0
390     3   -1.0
391     3   -1.0
392     3   -1.0
393     3   -1.0
394     3   -1.0
395     3   -1.0
396     3   -1.0
397     3   -1.0
398     3   -1.0
399     3   -1.0
400     3   -1.0
401     3   -1.0
402     3   -1.0
403     3   -1.0
404     3   -1.0
405     3   -1.0
406     3   -1.0
407     3   -1.0
408     3   -1.0
409     3   -1.0
410     3   -1.0
411     3   -1.0
412     3   -1.0
413     3   -1.0
414     3   -1.0
415     3   -1.0
416     3   -1.0
417     3   -1.0
418     3   -1.0
419     3   -1.0
420     3   -1.0
421     3   -1.0
422     3   -1.0
423     3   -1.0
424     3   -1.0
425     3   -1.0
426     3   -1.0
427     3   -1.0
428     3   -1.0
429     3   -1.0
430     3   -1.0
431     3   -1.0
432     3   -1.0
433     3   -1.0
434     3   -1.0
435     3   -1.0
436     3   -1.0
437     3   -1.0
438     3   -1.0
439     3   -1.0
440     3   -1.0
441     3   -1.0
442     3   -1.0
443     3   -1.0
444     3   -1.0
445     3   -1.0
446     3   -1.0
447     3   -1.0
448     3   -1.0
449     3   -1.0
450     3   -1.0
451     3   -1.0
452     3   -1.0
455     3   -1.0
456     3   -1.0
457     3   -1.0
458     3   -1.0
459     3   -1.0
460     3   -1.0
461     3   -1.0
462     3   -1.0
463     3   -1.0
464     3   -1.0
465     3   -1.0
466     3   -1.0
467     3   -1.0
468     3   -1.0
469     3   -1.0
470     3   -1.0
471     3   -1.0
472     3   -1.0
473     3   -1.0
474     3   -1.0
475     3   -1.0
476     3   -1.0
477     3   -1.0
478     3   -1.0
479     3   -1.0
480     3   -1.0
481     3   -1.0
482     3   -1.0
483     3   -1.0
484     3   -1.0
485     3   -1.0
486     3   -1.0
487     3   -1.0
488     3   -1.0
489     3   -1.0
490     3   -1.0
491     3   -1.0
492     3   -1.0
493     3   -1.0
494     3   -1.0
495     3   -1.0
496     3   -1.0
497     3   -1.0
498     3   -1.0
499     3   -1.0
500     3   -1.0
501     3   -1.0
502     3   -1.0
503     3   -1.0
504     3   -1.0
505     3   -1.0
506     3   -1.0
507     3   -1.0
508     3   -1.0
509     3   -1.0
510     3   -1.0
511     3   -1.0
512     3   -1.0
513     3   -1.0
514     3   -1.0
515     3   -1.0
516     3   -1.0
517     3   -1.0
518     3   -1.0
519     3   -1.0
520     3   -1.0
521     3   -1.0
522     3   -1.0
523     3   -1.0
524     3   -1.0
525     3   -1.0
526     3   -1.0
527     3   -1.0
528     3   -1.0
529     3   -1.0
530     3   -1.0
531     3   -1.0
532     3   -1.0
533     3   -1.0
534     3   -1.0
535     3   -1.0
536     3   -1.0
537     3   -1.0
538     3   -1.0
539     3   -1.0
540     3   -1.0
541     3   -1.0
542     3   -1.0
543     3   -1.0
544     3   -1.0
545     3   -1.0
546     3   -1.0
547     3   -1.0
548     3   -1.0
549     3   -1.0
550     3   -1.0
551     3   -1.0
552     3   -1.0
553     3   -1.0
554     3   -1.0
555     3   -1.0
556     3   -1.0
557     3   -1.0
558     3   -1.0
559     3   -1.0
560     3   -1.0
561     3   -1.0
562     3   -1.0
563     3   -1.0
564     3   -1.0
565     3   -1.0
566     3   -1.0
567     3   -1.0
568     3   -1.0
569     3   -1.0
570     3   -1.0
571     3   -1.0
572     3   -1.0
573     3   -1.0
574     3   -1.0
575     3   -1.0
576     3   -1.0
577     3   -1.0
578     3   -1.0
579     3   -1.0
580     3   -1.0
581     3   -1.0
582     3   -1.0
583     3   -1.0
584     3   -1.0
585     3   -1.0
586     3   -1.0
587     3   -1.0
588     3   -1.0
589     3   -1.0
590     3   -1.0
591     3   -1.0
592     3   -1.0
593     3   -1.0
594     3   -1.0
595     3   -1.0
596     3   -1.0
597     3   -1.0
598     3   -1.0
599     3   -1.0
600     3   -1.0
601     3   -1.0
602     3   -1.0
603     3   -1.0
606     3   -1.0
607     3   -1.0
608     3   -1.0
609     3   -1.0
610     3   -1.0
611     3   -1.0
612     3   -1.0
613     3   -1.0
614     3   -1.0
615     3   -1.0
616     3   -1.0
617     3   -1.0
618     3   -1.0
619     3   -1.0
620     3   -1.0
621     3   -1.0
622     3   -1.0
623     3   -1.0
624     3   -1.0
625     3   -1.0
626     3   -1.0
627     3   -1.0
628     3   -1.0
629     3   -1.0
630     3   -1.0
631     3   -1.0
632     3   -1.0
633     3   -1.0
634     3   -1.0
635     3   -1.0
636     3   -1.0
637     3   -1.0
638     3   -1.0
639     3   -1.0
640     3   -1.0
641     3   -1.0
642     3   -1.0
643     3   -1.0
644     3   -1.0
645     3   -1.0
646     3   -1.0
647     3   -1.0
648     3   -1.0
649     3   -1.0
650     3   -1.0
651     3   -1.0
652     3   -1.0
653     3   -1.0
654     3   -1.0
655     3   -1.0
656     3   -1.0
657     3   -1.0
658     3   -1.0
659     3   -1.0
660     3   -1.0
661     3   -1.0
662     3   -1.0
663     3   -1.0
664     3   -1.0
665     3   -1.0
666     3   -1.0
667     3   -1.0
668     3   -1.0
669     3   -1.0
670     3   -1.0
671     3   -1.0
672     3   -1.0
673     3   -1.0
674     3   -1.0
675     3   -1.0
676     3   -1.0
677     3   -1.0
678     3   -1.0
679     3   -1.0
680     3   -1.0
681     3   -1.0
682     3   -1.0
683     3   -1.0
684     3   -1.0
685     3   -1.0
686     3   -1.0
687     3   -1.0
688     3   -1.0
689     3   -1.0
690     3   -1.0
691     3   -1.0
692     3   -1.0
693     3   -1.0
694     3   -1.0
695     3   -1.0
696     3   -1.0
697     3   -1.0
698     3   -1.0
699     3   -1.0
700     3   -1.0
701     3   -1.0
702     3   -1.0
703     3   -1.0
704     3   -1.0
705     3   -1.0
706     3   -1.0
707     3   -1.0
708     3   -1.0
709     3   -1.0
710     3   -1.0
711     3   -1.0
712     3   -1.0
713     3   -1.0
714     3   -1.0
715     3   -1.0
716     3   -1.0
717     3   -1.0
718     3   -1.0
719     3   -1.0
720     3   -1.0
721     3   -1.0
722     3   -1.0
723     3   -1.0
724     3   -1.0
725     3   -1.0
726     3   -1.0
727     3   -1.0
728     3   -1.0
729     3   -1.0
730     3   -1.0
731     3   -1.0
732     3   -1.0
733     3   -1.0
734     3   -1.0
735     3   -1.0
736     3   -1.0
737     3   -1.0
738     3   -1.0
739     3   -1.0
740     3   -1.0
741     3   -1.0
742     3   -1.0
743     3   -1.0
744     3   -1.0
745     3   -1.0
746     3   -1.0
747     3   -1.0
748     3   -1.0
749     3   -1.0
750     3   -1.0
751     3   -1.0
752     3   -1.0
753     3   -1.0
754     3   -1.0
757     3   -1.0
758     3   -1.0
759     3   -1.0
760     3   -1.0
761     3   -1.0
762     3   -1.0
763     3   -1.0
764     3   -1.0
765     3   -1.0
766     3   -1.0
767     3   -1.0
768     3   -1.0
769     3   -1.0
770     3   -1.0
771     3   -1.0
772     3   -1.0
773     3   -1.0
774     3   -1.0
775     3   -1.0
776     3   -1.0
777     3   -1.0
778     3   -1.0
779     3   -1.0
780     3   -1.0
781     3   -1.0
782     3   -1.0
783     3   -1.0
784     3   -1.0
785     3   -1.0
786     3   -1.0
787     3   -1.0
788     3   -1.0
789     3   -1.0
790     3   -1.0
791     3   -1.0
792     3   -1.0
793     3   -1.0
794     3   -1.0
795     3   -1.0
796     3   -1.0
797     3   -1.0
798     3   -1.0
799     3   -1.0
800     3   -1.0
801     3   -1.0
802     3   -1.0
803     3   -1.0
804     3   -1.0
805     3   -1.0
806     3   -1.0
807     3   -1.0
808     3   -1.0
809     3   -1.0
810     3   -1.0
811     3   -1.0
812     3   -1.0
813     3   -1.0
814     3   -1.0
815     3   -1.0
816     3   -1.0
817     3   -1.0
818     3   -1.0
819     3   -1.0
820     3   -1.0
821     3   -1.0
822     3   -1.0
823     3   -1.0
824     3   -1.0
825     3   -1.0
826     3   -1.0
827     3   -1.0
828     3   -1.0
829     3   -1.0
830     3   -1.0
831     3   -1.0
832     3   -1.0
833     3   -1.0
834     3   -1.0
835     3   -1.0
836     3   -1.0
837     3   -1.0
838     3   -1.0
839     3   -1.0
840     3   -1.0
841     3   -1.0
842     3   -1.0
843     3   -1.0
844     3   -1.0
845     3   -1.0
846     3   -1.0
847     3   -1.0
848     3   -1.0
849     3   -1.0
850     3   -1.0
851     3   -1.0
852     3   -1.0
853     3   -1.0
854     3   -1.0
855     3   -1.0
856     3   -1.0
857     3   -1.0
858     3   -1.0
859     3   -1.0
860     3   -1.0
861     3   -1.0
862     3   -1.0
863     3   -1.0
864     3   -1.0
865     3   -1.0
866     3   -1.0
867     3   -1.0
868     3   -1.0
869     3   -1.0
870     3   -1.0
871     3   -1.0
872     3   -1.0
873     3   -1.0
874     3   -1.0
875     3   -1.0
876     3   -1.0
877     3   -1.0
878     3   -1.0
879     3   -1.0
880     3   -1.0
881     3   -1.0
882     3   -1.0
883     3   -1.0
884     3   -1.0
885     3   -1.0
886     3   -1.0
887     3   -1.0
888     3   -1.0
889     3   -1.0
890     3   -1.0
891     3   -1.0
892     3   -1.0
